ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
28414,Patricia Gillis,125000,80000,female,graduate,married,28,0,0,0,0,0,-1,73606,81876,71029,67915,69190,53606,10200,4000,10000,11700,53606,5000,0.07984209
28415,Laurie Paisley,172000,130000,female,highschool,single,29,0,0,-1,-1,-1,-1,12939,10000,2277,1132,1289,0,1000,2277,1132,1289,0,2080,0.093947776
28416,Elizabeth Blackmon,142000,100000,female,university,single,29,0,0,0,0,0,0,87133,79469,75452,69257,62005,60882,3400,3350,3000,2400,2500,2382,0.091174334
28417,Kristen Taylor,322000,230000,female,graduate,single,29,0,0,-1,-1,0,0,12394,12105,2439,5185,9893,11567,2102,3000,6000,5000,2000,2000,0.050366696
28418,Rita Henry,204000,160000,female,graduate,single,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.31923675
28419,Rita Peters,305000,220000,female,university,single,29,2,0,0,0,0,0,28992,36106,33494,29518,29569,28587,8000,3000,3000,6000,5000,1136,0.39756036
28420,Nancy Lardner,128000,80000,female,graduate,single,29,0,0,0,0,0,2,14227,15185,16236,16960,17777,18042,1500,1600,1300,1100,700,700,0.15168534
28421,Betty John,485000,420000,female,university,married,29,0,0,0,0,0,0,48455,34993,35340,54763,59037,60290,2011,3000,20000,5000,2000,3000,0.037698742
28422,Virginia Gibeau,188000,130000,female,university,single,32,-2,-2,-2,-2,-2,-2,11175,14181,70042,20739,7469,5963,14181,70505,20749,7469,5997,1978,0.0368214
28423,Stella Obrien,120000,80000,female,graduate,single,32,0,0,0,0,0,0,40478,38533,22243,8524,819,-181,5225,5091,3528,0,0,6740,0.06559098
28424,Tisha Knight,271000,210000,female,graduate,single,31,0,0,0,0,0,0,77830,68850,42884,23547,18574,12466,2555,2027,1045,1000,500,10000,0.06047303
28425,Ida Garcia,326000,220000,female,graduate,single,31,0,0,0,0,0,0,124281,84575,93180,99097,106391,97337,10000,10000,8000,10000,10000,12097,0.023126997
28426,Martha Willis,223000,170000,female,university,single,30,0,0,0,2,0,0,132283,121009,136552,132655,134140,115892,6000,19078,0,5000,5000,4500,0.093444474
28427,Jennifer Fischer,86000,50000,female,graduate,single,30,1,2,2,2,2,2,41934,43041,44048,44824,46469,47579,2100,2000,1800,2700,2000,1700,0.5852728
28428,Linda Burns,137000,80000,female,university,single,31,-2,-2,-2,-2,-2,-2,4771,4771,538,15664,150,1150,4771,538,15664,150,1150,791,0.08677122
28429,Risa Farmer,427000,300000,female,graduate,single,33,0,0,0,0,0,0,58719,60142,61577,62169,63374,59865,3000,3000,2300,2203,1858,1815,0.027684987
28430,Cynthia Payne,192000,140000,female,university,married,33,1,-1,0,0,0,0,0,7933,7283,8577,9452,11153,7933,2000,2000,1000,2000,1000,0.10064966
28431,Colleen Mcfate,376000,290000,female,university,single,33,0,0,0,0,0,0,242422,221004,211610,214300,213834,217758,7757,7697,7657,7771,7870,7889,0.107027695
28432,Angelica Joaquin,131000,80000,female,graduate,single,33,-2,-2,-2,-2,-1,0,0,747,0,0,3937,2359,747,0,0,3937,0,0,0.09574499
28433,Doris Millard,625000,500000,female,graduate,married,33,-1,-1,-1,0,0,-1,3994,7222,33823,130689,77736,151,8022,34000,100028,0,151,2682,0.039870996
28434,Virginia Lerma,83000,40000,female,highschool,married,44,1,2,2,0,0,0,35544,36664,35800,36839,35967,36586,2000,0,2000,2000,3000,0,0.4602728
28435,Renetta Brown,92000,50000,female,university,married,45,0,0,0,0,0,0,39944,41180,41870,8469,8411,8361,2124,2037,1130,295,302,296,0.10010367
28436,Tracey Holloman,354000,260000,female,university,married,34,-2,-2,-2,-2,-2,-2,0,0,0,167,-810,-810,0,0,167,810,0,3310,0.14387773
28437,Herminia Butler,121000,80000,female,highschool,married,45,-1,0,0,0,0,-1,19989,11904,10787,6226,1936,37201,1228,1156,1200,8,37201,591,0.09987312
28438,Helen Montemurro,378000,280000,female,graduate,married,35,-1,-1,-2,-2,-2,-2,7147,2500,0,0,0,0,2500,0,0,0,0,0,0.16093594
28439,Linda Manning,367000,270000,female,graduate,married,37,-2,-2,-2,-2,-2,-2,264,217,253,189,-75,525,217,300,200,0,600,200,0.1544088
28440,Gladys Aguilar,127000,80000,female,highschool,married,48,0,-1,-1,-1,-1,-1,33058,1945,2587,2108,1921,2071,1945,2587,2108,1936,2071,0,0.09181681
28441,Stephanie Mankowski,168000,120000,female,university,married,34,0,0,0,0,0,0,119884,105631,73143,75919,77059,78820,4545,2700,4000,3000,3000,4000,0.11535072
28442,Ann Przygocki,380000,300000,female,graduate,married,40,0,0,0,0,0,0,121603,125098,94769,112777,100323,87009,30000,25000,50007,10000,20000,30363,0.024121609
28443,Lucille Shull,170000,120000,female,university,single,37,2,2,2,0,0,0,38757,41302,39247,44412,23344,22892,4300,0,9076,8788,1000,2000,0.6648208
28444,Ami Saine,122000,80000,female,university,divorce,36,0,0,0,0,0,0,63908,55028,44654,42464,38320,40586,10051,5013,3044,5006,5012,5046,0.062617354
28445,Kay Jones,95000,50000,female,university,married,42,0,0,0,0,0,0,12106,10946,11968,12978,13236,13664,1184,1206,1216,474,642,492,0.1212195
28446,Yuko Quirarte,139000,100000,female,university,married,47,0,0,0,0,0,0,24735,27555,29798,31028,33544,35328,3555,3000,2028,3354,2328,7300,0.09908168
28447,Francis Thayer,241000,180000,female,university,married,44,-2,-2,-2,-2,-2,-2,6529,6622,6572,3179,11875,7633,6626,6583,3179,18462,7633,6007,0.06617298
28448,Katherine Velasco,219000,160000,female,university,married,45,0,0,0,0,0,0,63198,36236,37847,37837,37637,0,7000,2500,1300,0,0,0,0.0734977
28449,Eleanor Smalley,517000,350000,female,university,married,49,-2,-2,-2,-2,-2,-2,16173,9122,12228,19850,8800,4260,9122,12228,19850,8800,4260,17660,0.016240416
28450,Pamela Tacy,86000,50000,female,highschool,married,33,0,0,-2,-2,-2,-2,23500,0,0,0,0,0,0,0,0,0,0,0,0.15016928
28451,Darlene Cook,397000,320000,female,university,single,37,-2,-2,-2,-2,-2,-2,-5700,-5700,-5700,197300,-2300,227835,0,0,203000,400,310135,1000,0.25199124
28452,Mary Gumm,230000,170000,female,university,single,35,0,0,0,0,0,0,121231,124208,118111,92592,96114,99628,5000,5000,10000,5000,5000,5000,0.053754214
28453,Ramonita Dixon,103000,50000,female,university,married,37,0,0,0,0,0,2,47832,45646,32668,25738,30192,27912,3010,5004,10000,5200,0,1181,0.11126438
28454,Ann Clay,435000,360000,female,graduate,married,40,2,2,2,2,0,0,108399,105167,115468,112157,114690,117845,0,12000,0,5900,5000,4500,0.8121932
28455,Karen Lucas,120000,70000,female,university,single,36,0,0,0,0,0,0,68028,67864,59165,29314,28844,29443,3340,2044,1773,1181,1215,1297,0.09133126
28456,Jeanette Reid,57000,20000,female,highschool,married,45,-1,-1,-1,-1,-1,-1,1403,6920,10785,390,6210,1040,6990,10785,390,6210,1040,9113,0.08890864
28457,Mavis Boykin,157000,100000,female,highschool,married,46,0,0,2,0,0,0,33699,32450,30160,22934,21876,22910,4500,0,1600,1000,2800,0,0.11566572
28458,Melissa Thom,261000,180000,female,highschool,other,36,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326,0.1873408
28459,Martha Magnusson,256000,160000,female,highschool,married,42,-2,-2,-2,-2,-1,0,0,1473,1863,0,112978,115357,1473,1863,0,119001,5000,4500,0.082127966
28460,Erika Norton,270000,230000,female,university,married,35,2,2,2,2,-1,-1,1214,964,1214,464,214,-536,500,1000,0,500,0,0,0.7962358
28461,Lonna Scoles,55000,20000,female,university,married,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.16462754
28462,Anneliese Henderson,228000,180000,female,university,married,39,1,2,0,0,0,0,101526,101957,104317,106583,108811,111160,3000,4000,4000,4000,4100,4100,0.3171468
28463,Ruth Siefke,238000,180000,female,graduate,single,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.33451426
28464,Dominga Munoz,56000,20000,female,university,married,34,0,0,0,-1,0,-1,17625,14841,492,23150,17883,7729,1019,990,23965,371,7738,3638,0.096111365
28465,Phyliss Williams,228000,150000,female,university,married,49,1,-1,-1,-1,-1,-1,0,970,8867,0,600,0,970,8867,0,600,0,0,0.23369174
28466,Mary Evans,299000,240000,female,graduate,married,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.2738504
28467,Cheryl Palmer,467000,360000,female,highschool,married,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,239,0,0,0,0,239,0,0.35404044
28468,Stephanie Dennis,365000,260000,female,university,married,35,-1,-1,-1,-1,-1,0,5656,591,6574,3551,3634,2440,869,6574,3551,3700,0,1047,0.10147574
28469,Abigail Seward,578000,500000,female,university,married,34,-2,-2,-2,-2,-2,-2,17172,34674,6229,11534,12482,18192,35454,6229,11534,12564,18192,32550,0.03388574
28470,Barbara Lopez,315000,200000,female,university,married,41,-2,-2,-1,-1,-1,2,-60,-60,1590,8188,428,278,0,1650,8188,428,0,5500,0.11299396
28471,Maria Westfall,273000,230000,female,highschool,single,45,0,0,-1,-1,-2,-2,30099,20069,1000,0,0,0,1000,1000,0,0,0,62130,0.09305671
28472,Silvia Dennison,258000,200000,female,university,single,32,0,0,0,2,0,0,127132,126380,124413,118419,121047,123719,5058,11518,0,4600,4800,4300,0.12634967
28473,Laura Jones,110000,70000,female,highschool,married,37,0,0,0,0,0,0,48684,49628,53163,49953,32535,27715,1785,7320,1700,1200,1400,2,0.116243705
28474,Gail Santos,203000,160000,female,highschool,married,36,1,-1,-1,-1,-1,-1,0,17029,1283,4404,0,535,17029,1283,4404,0,535,0,0.21701129
28475,Kristen Smith,133000,80000,female,university,single,33,0,0,0,0,0,-2,25211,14863,15816,12710,0,0,1300,1210,1000,0,0,56990,0.06781875
28476,Mary Torres,145000,100000,female,university,married,30,0,0,0,0,0,0,47423,49978,52520,54877,57484,59095,3000,3000,3000,3000,2000,3000,0.082508385
28477,Darlene Albrecht,54000,20000,female,university,married,38,1,-1,-1,-2,-2,-2,0,2000,0,0,0,0,2000,0,0,0,0,0,0.37748143
28478,Laura Garner,160000,110000,female,highschool,married,47,0,0,0,0,0,0,109461,109473,81439,81425,81039,81162,3477,2972,2853,2739,2852,2873,0.1005809
28479,Joni Tucker,148000,100000,female,university,single,35,-1,-1,-1,-1,-1,0,326,2691,326,326,652,326,2691,326,326,652,0,326,0.24107856
28480,Wanda Dudley,332000,240000,female,university,married,39,0,0,0,0,0,0,233161,238187,243554,211924,216395,231767,8900,9500,8000,8000,19000,10000,0.079494014
28481,Opal Chelton,210000,170000,female,graduate,married,31,1,-2,-2,-2,-2,-1,1564,0,0,0,0,1800,0,0,0,0,1800,1167,0.27596942
28482,Helen Gabbamonte,156000,110000,female,graduate,single,31,2,2,2,2,2,2,91773,93892,94652,97097,98097,100361,4550,3150,4900,3500,4000,3900,0.74707305
28483,Ernestine Field,93000,50000,female,university,single,44,-1,-1,-1,-1,-1,-1,501,1463,1276,827,105,270,1463,1276,827,105,270,573,0.19289243
28484,Theresa Rodriguez,496000,390000,female,university,single,41,0,0,-2,-2,-2,-2,10496,-23,-349,-675,-1001,-1327,0,0,0,0,0,2000,0.13514516
28485,Vicky Tam,79000,40000,female,highschool,married,44,0,0,0,0,0,0,13033,14041,15065,16077,16396,16739,1232,1256,1268,587,607,611,0.21172255
28486,Lois Homan,226000,160000,female,highschool,married,39,-2,-2,-2,-2,-2,-2,6089,2376,0,0,0,0,2400,0,0,0,0,0,0.13546422
28487,Lynette Tondreau,55000,20000,female,highschool,married,41,1,2,3,2,0,0,18548,21046,20296,10245,6635,6877,3100,3,0,700,500,3000,0.37280723
28488,Vicki Wagner,257000,180000,female,university,single,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,10970,0,0,0,0,10970,0,0.17158574
28489,Malika Rizzi,85000,50000,female,university,married,41,1,2,2,2,0,0,23165,21974,20544,17210,15754,10860,2000,2101,0,2201,1000,0,0.39733347
28490,Earlene Gurley,165000,110000,female,university,married,37,0,0,0,0,0,0,20733,21738,22760,23466,24085,24584,1602,1624,1330,949,976,988,0.07651697
28491,Helen Lay,52000,20000,female,highschool,single,39,0,0,0,2,0,0,15969,16685,19008,18710,20235,19483,1285,2608,310,1835,707,873,0.309969
28492,Linda Reed,80000,40000,female,highschool,married,36,0,0,2,0,0,2,15861,18580,17994,20671,22328,21830,3000,0,3000,2000,0,2000,0.3844514
28493,Lois Pollitt,81000,50000,female,highschool,married,47,2,0,0,0,0,0,46666,47606,48350,48786,49277,50151,2100,2200,2000,2000,1755,1804,0.8056636
28494,Roberta Merkle,266000,200000,female,graduate,single,30,-1,-1,-1,-1,0,0,200,200,200,959,759,1317,200,200,959,0,931,0,0.17592233
28495,Tammy Gerleman,162000,90000,female,university,married,31,0,0,0,0,-2,-2,19929,17671,7870,0,0,0,1500,1000,0,0,3000,40000,0.08326748
28496,Verona Renner,382000,300000,female,graduate,single,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1280,0,0,0,0,1280,0,0.24962094
28497,Linda Cox,368000,310000,female,university,married,36,0,0,0,0,0,0,294180,295875,302438,293473,297926,280967,11000,11300,10500,10100,10000,9600,0.23302664
28498,Martha Mazzei,455000,330000,female,university,married,37,0,0,0,0,0,0,46348,37052,36228,37833,37694,41269,1574,1640,3000,3000,4016,2049,0.031994514
28499,Tanya Sanders,273000,210000,female,highschool,single,30,-1,-1,-1,-1,-1,-1,1661,5793,1181,1031,1430,1031,5793,1181,1031,1430,1031,1031,0.08829817
28500,Tina Jones,317000,260000,female,university,single,34,-2,-2,-2,-1,0,0,8383,2976,11237,27500,27500,33880,2985,11247,27500,0,21380,0,0.07340001
28501,Jane Whitney,438000,290000,female,graduate,single,35,-2,-2,-1,-1,0,0,2348,10421,566,12008,19820,17135,10421,566,12008,8012,343,2630,0.03642836
28502,Brenda Lecky,56000,20000,female,university,married,39,1,2,2,0,0,0,17751,18963,18378,20000,19600,20000,1800,0,2400,0,400,1000,0.35734063
28503,Carol Holden,212000,140000,female,university,married,31,0,0,0,0,0,0,98250,100319,102231,95852,94005,93177,4600,4523,4300,3300,3400,3600,0.08541869
28504,Laura Lee,222000,150000,female,university,married,36,2,2,2,2,2,2,100247,109909,112453,113318,114268,116688,12924,5800,4200,4300,4400,4700,0.6253844
28505,Kellee Campbell,84000,50000,female,highschool,divorce,46,-1,-1,-1,-1,-1,-1,390,390,390,390,1200,1869,390,390,390,1200,1869,3610,0.2702466
28506,Bailey Cravens,87000,50000,female,university,married,37,-1,-1,-1,-1,-1,-1,7390,2157,4204,390,390,540,2157,4204,390,390,540,540,0.23655273
28507,Lisette Burnette,294000,270000,female,university,married,28,-2,-2,-2,-1,0,0,1459,-702,1900,7518,57765,59377,12,5011,8049,53008,5004,7000,0.14737843
28508,Dorothy Blake,309000,240000,female,university,married,28,0,0,0,0,0,0,175976,149257,93689,81226,71547,72794,6600,3711,3100,2500,3019,45200,0.103146575
28509,Jovita Osborne,194000,150000,female,graduate,single,29,0,0,0,0,0,0,78044,43437,45132,39180,31422,32410,2000,2500,3300,2150,1500,6200,0.07237724
28510,Tiffany Loker,327000,260000,female,university,single,40,0,0,0,0,0,0,120108,107696,103745,90818,92640,94338,4224,3650,5000,3640,3500,3500,0.058582306
28511,Josephine Lewis,599000,470000,female,highschool,married,42,0,0,0,0,0,0,219081,285141,408974,361703,318251,310982,70000,140000,13000,11000,20000,8000,0.104346216
28512,Ann Kozak,222000,190000,female,graduate,married,47,0,0,0,0,0,0,192493,193297,193400,193278,192956,193039,7200,7222,7300,7100,7380,7200,0.13812622
28513,Ruth Terra,203000,160000,female,university,single,28,-1,-1,-1,-1,-1,-1,5171,3634,4436,1978,3781,1732,3634,4436,1978,3781,1732,715,0.16493368
28514,Diane Pettie,392000,320000,female,graduate,single,31,-1,-1,-1,0,-1,-1,66604,9293,19905,15645,11388,28017,9293,19905,15452,11388,28017,19364,0.026396757
28515,Stacey Oneill,68000,30000,female,university,single,30,0,0,0,0,0,0,24482,25571,26294,27308,27853,28504,1800,1441,1455,1000,1100,2500,0.13228576
28516,Janet Bjorklund,217000,150000,female,graduate,single,33,-2,-2,-2,-2,-2,-2,24393,26847,32702,33459,27800,2261,27007,32715,33475,27808,2261,169465,0.023751266
28517,Sheila Smith,253000,200000,female,university,single,34,0,0,2,2,0,0,189490,204278,207559,202518,164682,168224,18000,8000,0,6000,6200,7000,0.24508172
28518,Barbara James,220000,150000,female,university,single,34,0,0,0,0,0,0,39883,34983,23772,20410,14818,7565,2068,1331,1029,353,208,20711,0.071161516
28519,Jill Odonnell,89000,50000,female,highschool,married,30,0,0,0,0,0,0,48549,49256,50338,48848,46709,47688,1813,1895,2200,1595,1653,1709,0.11893723
28520,Jennifer Decker,122000,80000,female,university,single,24,0,0,0,0,0,0,19188,18774,12339,11312,8324,7079,1374,1235,1101,270,1000,1000,0.09680274
28521,Sharon Lumpkin,92000,50000,female,university,married,47,0,0,3,2,2,0,9532,14023,13513,14388,13862,14149,5000,0,1400,0,659,664,0.31224048
28522,Angie Rose,124000,80000,female,highschool,married,37,2,2,2,2,0,0,93050,99396,100495,97982,100261,102147,8840,3560,0,3912,3832,3508,0.7492267
28523,Lorie Vance,396000,280000,female,university,single,34,0,0,0,-1,-1,-2,7215,28794,-5,1175,-23,-23,24143,0,1180,0,0,0,0.09136049
28524,Roselyn Odom,231000,160000,female,graduate,married,38,0,0,0,0,0,0,132932,134384,131724,131767,133195,126064,8005,15000,10000,7000,5000,8000,0.04749264
28525,Victoria Jones,122000,80000,female,graduate,single,29,0,0,0,0,0,0,28491,26524,23224,23141,22160,21478,1710,1500,1700,1000,1000,1000,0.10416918
28526,Kathryn Mendez,232000,160000,female,university,single,30,0,0,0,0,0,0,136053,86746,86019,87990,87186,84373,3528,3500,3500,4000,3500,3500,0.075026534
28527,Franchesca Desantis,130000,90000,female,university,married,32,-1,2,-1,-1,-2,-1,3682,3472,33784,0,0,256,0,33812,0,0,256,3500,0.27722698
28528,Karole Mcclanahan,469000,360000,female,university,single,32,0,0,0,0,0,0,11646,14124,23497,13128,13485,0,5000,10000,5000,3500,0,0,0.038297024
28529,Eva Waugh,127000,80000,female,university,married,34,0,0,0,0,0,0,71435,72886,74678,74080,75251,77040,2642,3000,3274,3000,3000,3100,0.10985855
28530,Alice Harkins,57000,20000,female,highschool,married,36,-1,-1,-1,2,-1,-1,626,626,1252,626,626,776,626,1252,0,626,776,626,0.2658321
28531,Maria Donohoe,86000,50000,female,university,married,48,0,0,0,0,0,0,48572,45067,46492,47368,7988,8011,2028,2453,2329,431,300,500,0.21455014
28532,Esther Montgomery,277000,200000,female,graduate,married,40,2,2,2,2,2,2,80468,82874,84900,85758,87003,89112,4200,4100,3000,3400,3500,0,0.8260657
28533,Sybil Puente,93000,50000,female,highschool,married,44,1,2,3,2,4,3,13112,14679,15143,16892,16341,15798,2100,1000,2300,0,0,0,0.5967489
28534,Agueda Smith,168000,120000,female,university,married,31,1,2,2,2,0,0,21134,20502,24832,24135,28723,31258,0,5000,0,5000,3000,0,0.3532682
28535,Cornelia Timberlake,101000,60000,female,university,married,31,2,2,-1,0,0,0,63201,56600,54952,32094,31232,30384,1132,60994,1436,1047,1056,1053,0.34230396
28536,Judith Lott,169000,120000,female,highschool,single,32,-1,0,0,0,0,0,66551,67876,69903,71446,79589,81354,2429,3120,3300,10000,3200,3200,0.10101195
28537,Teresa Bronson,131000,80000,female,graduate,married,32,1,-2,-1,-1,-1,-1,0,0,1900,7411,1900,0,0,1900,7411,1900,0,0,0.17149341
28538,Sylvia Borich,189000,140000,female,university,single,32,2,0,0,2,2,2,103181,107446,125702,124182,124155,137176,6000,20000,2000,3500,15000,6000,0.61078376
28539,Shannon Temple,383000,300000,female,graduate,married,33,-1,-1,-1,-1,-1,0,3890,4002,1438,5322,6814,2956,4008,1438,5328,6814,114,1740,0.10446865
28540,Katherine Peachey,330000,230000,female,university,married,30,0,-1,-1,-1,0,0,8685,1079,2923,25916,4219,7903,1079,3000,25916,2219,4000,6000,0.06820568
28541,Leticia Gallegos,331000,310000,female,highschool,single,30,1,-1,0,0,0,0,5931,118109,131107,97009,51757,50009,120000,18008,20000,12000,5000,3000,0.075031154
28542,Joan Thompson,384000,330000,female,graduate,single,31,-1,0,0,0,0,0,4054,4661,5731,5186,6522,8995,1091,2000,1222,2400,3000,2000,0.114247456
28543,Donnie Guardipee,267000,210000,female,graduate,married,35,0,0,0,0,0,2,67374,55004,56221,57181,61327,60227,2500,2700,2500,5100,0,3000,0.1063291
28544,Harriet Terry,169000,120000,female,university,married,35,0,0,0,0,0,0,115600,113690,114609,118232,119052,119232,5521,4232,5602,4123,4330,13245,0.099436924
28545,Latosha Lew,216000,170000,female,university,married,35,0,0,0,0,0,0,96565,62524,88390,63470,55890,51650,30580,50000,24517,14243,7852,4835,0.03477507
28546,Felicia Gray,94000,50000,female,university,single,39,0,0,-1,-1,0,0,25254,26366,510,16121,17539,19088,2000,510,16121,2000,2000,998,0.08032733
28547,Sophie Williams,140000,100000,female,highschool,married,44,2,2,0,0,0,2,12724,12228,13255,13959,14921,14539,0,1529,1233,1195,0,1300,0.8055885
28548,Bonita Bates,190000,140000,female,graduate,single,33,-1,-1,-1,0,0,-1,10174,8651,19404,19498,9771,1106,8651,19404,10000,2000,1106,3675,0.05437375
28549,Amanda Ruckman,230000,210000,female,university,single,33,0,0,0,-2,-2,-2,43047,9378,0,0,0,0,1000,0,0,0,0,0,0.123102575
28550,Joann Clark,410000,360000,female,graduate,single,34,0,0,0,0,0,0,96169,96586,98927,98750,96045,93456,4000,4223,4004,4000,3500,3400,0.05380869
28551,Cynthia Wilkerson,90000,50000,female,university,divorce,34,0,0,0,0,0,0,50854,17429,17728,17886,18043,19134,1314,2000,1300,1000,1500,1000,0.07703392
28552,Monique Painter,420000,340000,female,university,single,34,-2,-2,-2,-2,-2,-2,0,2630,0,0,0,0,2630,0,0,0,0,1980,0.20281568
28553,Alexandria Reese,321000,260000,female,graduate,single,37,-1,-1,-1,2,-1,-1,1050,1050,2287,1050,1050,1050,1050,2287,0,1050,1050,2174,0.21861353
28554,Vivian Ackman,617000,500000,female,highschool,single,37,1,2,0,0,0,0,5186,3985,3935,4861,4523,4637,0,1101,1027,117,141,72,0.25759828
28555,Aline Pierce,102000,60000,female,university,married,40,1,2,2,0,0,0,57388,58381,56363,47940,30134,31144,2522,0,3000,1083,1500,1500,0.44452965
28556,Renee Rice,515000,420000,female,university,married,38,0,-1,-1,-1,-1,-1,56107,53309,-11,51555,2093,5773,53400,0,51566,2093,5773,2984,0.04444373
28557,Courtney Shams,63000,30000,female,highschool,married,41,1,2,0,0,0,0,28041,23367,22843,23044,25082,25648,13,2003,2008,5000,1005,3016,0.36713698
28558,Anna Griffith,426000,370000,female,university,married,41,-2,-2,-2,-2,-2,-2,1442,9750,0,30100,0,0,9750,0,30100,0,0,0,0.16859303
28559,Bernice Huelse,588000,450000,female,graduate,married,35,-2,-2,-2,-2,-2,-2,7240,1251,0,1620,0,4155,1251,0,1620,0,4155,11089,0.09041605
28560,Anne Gordy,491000,400000,female,graduate,married,39,0,-1,-1,-1,0,-1,1991,2920,1721,2018,446,1068,2920,2500,2018,0,1068,0,0.08187336
28561,Melissa Smith,430000,400000,female,graduate,single,46,0,-1,2,-1,0,0,2030,10520,6073,8591,6611,17080,10540,18,8591,0,10990,0,0.119094625
28562,Bonnie Crider,818000,640000,female,university,single,39,0,0,0,0,0,0,119887,123223,119211,118722,105197,93921,10000,10000,10535,15000,5000,13627,0.019768167
28563,Nancy Redford,283000,210000,female,university,married,38,-1,-1,-1,0,0,-1,4991,551,33658,42551,51800,2295,551,33658,10551,10000,2295,2295,0.09150099
28564,Amanda Pharris,70000,30000,female,highschool,single,35,0,0,0,0,0,0,27873,27326,27648,27859,27084,27133,1441,1479,1406,1097,2031,0,0.110166796
28565,Sharon Bew,153000,100000,female,graduate,married,36,-2,-2,-2,-2,-2,-2,16155,3514,3400,15156,13920,2099,3514,3400,15156,13920,2099,15638,0.08484508
28566,Carole Laub,371000,250000,female,graduate,married,41,-1,2,-1,-1,-1,-2,22423,16296,32631,43399,2323,46895,60,32812,43932,2323,47356,5480,0.08081849
28567,Mary Kraus,273000,190000,female,graduate,single,40,0,0,0,0,0,0,122308,124332,126944,130606,131120,133774,4445,5000,6171,4536,5150,5000,0.050277244
28568,Joana Garner,55000,20000,female,highschool,married,43,0,0,0,0,0,0,9540,11788,14137,16283,17108,18005,2422,2560,2426,1038,1116,1332,0.12500247
28569,Fran Martin,280000,180000,female,highschool,married,40,0,0,0,-2,-2,-2,20909,24262,2079,792,1645,1645,4262,2083,792,1645,0,811,0.046846554
28570,Jane Fulton,280000,200000,female,graduate,married,29,-1,-1,-1,-1,-1,-1,188,2210,2451,3043,1542,0,2215,2451,3043,1542,0,0,0.13293573
28571,Maria Bennett,136000,80000,female,graduate,single,29,1,-2,-1,-1,-1,-2,0,0,1612,16388,0,0,0,1612,16415,0,0,1800,0.1973559
28572,Nona Dennis,165000,120000,female,university,single,29,0,0,0,0,-1,-1,96686,77817,29166,7403,3095,9641,3508,2003,2772,3095,9641,2803,0.08400477
28573,Carol Pajtas,86000,50000,female,university,single,29,0,0,2,0,0,0,30517,31866,29647,29539,31384,31924,4000,0,3000,4000,3000,4000,0.26460516
28574,Karla Corder,367000,260000,female,other,single,30,-2,-2,-2,-2,-2,-2,5106,280,6158,9439,5492,397,280,6160,9439,5492,397,1790,0.027473248
28575,Elizabeth Isacs,269000,180000,female,graduate,single,30,1,-1,0,0,-1,-1,0,3095,7843,13084,926,711,3095,5000,6022,2566,711,2419,0.09413475
28576,Armanda Smith,193000,130000,female,university,married,30,-1,-1,-1,-1,-1,-1,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,0.121233456
28577,Sandra Daniel,158000,110000,female,university,married,30,1,2,2,2,2,0,68910,70382,71866,72698,70930,72439,3200,3200,2600,0,2650,3100,0.3981905
28578,Gloria Stormo,95000,50000,female,university,married,44,0,0,0,0,0,0,50496,47955,48751,37140,19535,19492,2007,10109,1514,1000,1000,1000,0.08080909
28579,Lori Paige,634000,500000,female,graduate,married,46,0,0,0,0,0,-1,196606,64144,49722,67909,61613,16932,10000,10000,20025,10000,20000,18000,0.022548262
28580,Ann Faulk,440000,360000,female,graduate,single,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.45704704
28581,Lula Bowers,145000,80000,female,university,married,34,-1,-1,-1,-1,0,-1,1383,5030,1964,7541,3201,5026,5030,1964,7568,0,5026,2371,0.11395979
28582,Dianna Wilson,41000,10000,female,graduate,single,33,2,2,2,0,0,0,7486,9354,7183,7814,7814,7190,3000,0,1000,0,0,0,0.77103376
28583,Amanda Rayner,425000,320000,female,graduate,married,34,-2,-2,-1,0,0,0,5159,967,14331,16591,9433,398,967,14331,9433,0,0,3090,0.10057894
28584,Meagan Rimson,70000,30000,female,highschool,married,32,0,-1,-1,-1,0,-1,28701,26108,17595,24715,22136,22738,27078,17648,25008,509,22806,10035,0.066080965
28585,Lisa Montoya,121000,80000,female,highschool,married,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.17727855
